"","country","year","status","evi","exposureindex","population","location","popcoast","econstructure","export","argicult","shock.index","nat.shock.index","naturaldisaster","agricultinstability","tradeshock","hai","undernourished","mortality","literacy","enrolment","gni","homeless","ldc","deaths_civilians","bd","conflict"
"278","Malawi",2012,"LDC",51.9,42.6,28.8,87.7,0,54.1,59.3,48.9,61.2,75.5,96.7,54.4,46.9,44.1,63.3,23.8,64.9,24.6,307,NA,1,NA,NA,0
"279","Malawi",2015,"LDC",41.1,40.5,27.8,86.7,0,47.6,42.2,53.1,41.6,68.9,90.2,47.7,14.3,53.7,72,64.9,48.4,29.6,410,NA,1,NA,NA,0
"280","Malaysia",2006,"non-LDC",28.2,33.2,21.1,75.8,NA,NA,13.7,16.2,23.2,28.2,NA,9.2,18.2,88.4,100,98.7,86.9,68.2,4026.7,47.2,2,NA,NA,0
"281","Malaysia",2009,"non-LDC",25.5,26.1,20.1,50.9,NA,13.4,10.1,16.7,24.9,31.1,NA,8.2,18.7,89.1,100,98.7,90.5,67.2,5770,54.1,2,NA,NA,0
"282","Malaysia",2012,"non-LDC",22.2,30,19.1,56,33.58,11.4,7.6,15.1,14.4,24.6,39.2,10.1,4.2,88.9,100,99.9,89.9,65.6,7387,NA,2,NA,NA,0
"283","Malaysia",2015,"non-LDC",18.9,24.2,18.7,51.3,14.6,12,8,16.1,13.7,24.7,40.6,8.7,2.7,89.6,100,100,90.8,67.6,9669,NA,2,NA,NA,0
"284","Maldives",2006,"LDC",50.5,69.6,87.9,74.3,NA,NA,43.7,12.8,31.4,54.7,NA,13.5,8.2,81.9,86.4,80.5,95.9,65,2320,95.9,1,NA,NA,0
"285","Maldives",2009,"LDC",58.2,68.7,88.8,52.9,NA,44.5,78.4,10.5,47.6,68.5,NA,40.7,26.8,87.5,92.8,78.6,96.7,82.1,2940,96.2,1,NA,NA,0
"286","Maldives",2012,"non-LDC",55.2,71.8,88.3,57,100,41.8,76.4,7.1,38.6,53.7,70,37.3,23.5,91.7,91.7,97.2,97.9,80.2,5473,NA,2,NA,NA,0
"287","Maldives",2015,"non-LDC",49.9,68.8,87.2,53.7,100,34.5,64,5,31,50.7,60.4,41,11.4,91.3,98,100,97.9,69.2,6645,NA,2,NA,NA,0
"288","Mali",2006,"LDC",42.6,53.8,30.8,80.9,NA,NA,85,60.6,31.5,36,NA,25,26.9,21.5,57.6,8.5,4.8,15.2,300,46.9,1,NA,NA,0
"289","Mali",2009,"LDC",42.3,49.5,31.7,65.3,NA,69.1,76.1,62.1,35.2,43.9,NA,23.8,26.5,32.6,86.4,9.1,7.5,27.5,470,63.9,1,1,127,1
"290","Mali",2012,"LDC",36.8,37.5,28.3,60.9,0,60.8,56.3,65.3,36.1,47.5,67.1,27.9,24.6,30.2,88.3,0,1.6,30.8,563,NA,1,24,359,1
"291","Mali",2015,"LDC",33.3,37.2,28.9,61.2,0,58.9,52.2,65.6,29.3,51,78.4,23.5,7.7,45.5,100,31.7,11.4,38.8,666,NA,1,17,253,1
"292","Marshall Islands",2015,"non-LDC",62.3,83.4,100,80.6,100,53.2,81.5,24.8,41.1,82.2,64.3,100,0,91.6,95,83.3,88,100,4425,NA,2,NA,NA,0
"293","Mauritania",2006,"LDC",40.6,49.8,53.6,51.4,NA,NA,48.1,33.2,31.3,42.3,NA,10.3,20.3,46.4,88,36.4,42.7,18.3,403.3,74.4,1,NA,NA,0
"294","Mauritania",2009,"LDC",47.1,49.2,52.9,32.5,NA,58.2,75.2,41.2,45.1,42.1,NA,7.4,48.1,54.6,91.2,60.2,46.8,20.4,733.3,76.8,1,1,1,1
"295","Mauritania",2012,"LDC",44.2,43.3,51.4,39.3,41.78,40.7,43.9,37.4,45.1,45.4,86.7,4.1,44.8,47.1,95,34,43.3,16,987,NA,1,1,1,1
"296","Mauritania",2015,"LDC",41.2,45.9,49.9,39.7,54.6,39.5,42,37,36.4,46.8,88.7,5,26.1,49.5,97.5,51.5,27.3,21.7,1261,NA,1,NA,NA,0
"297","Mauritius",2006,"non-LDC",49.1,59,67.5,85.8,NA,NA,21.4,8.8,39.3,47.2,NA,37.7,31.4,88.2,94.4,96.6,81.7,79.9,4196.7,56.7,2,NA,NA,0
"298","Mauritius",2009,"non-LDC",46,54.2,67.1,67.9,NA,14.7,21.5,7.8,37.7,47,NA,37.1,28.5,90.8,94.4,96.5,85,87.1,5376.7,56.8,2,NA,NA,0
"299","Mauritius",2012,"non-LDC",29.8,41.7,66.7,75.5,13.45,11.1,17.4,4.9,17.9,31.4,31.2,31.6,4.3,92.2,100,96.8,83.9,88.2,7320,NA,2,NA,NA,0
"300","Mauritius",2015,"non-LDC",25.6,39,67.5,74,4,10.4,16.7,4.1,12.2,23.2,17.8,28.6,1.1,94.6,100,97.4,85.7,95.4,9079,NA,2,NA,NA,0
"301","Mexico",2006,"non-LDC",20.7,18.9,0,70.9,NA,NA,3.6,6.1,22.5,32,NA,6.9,13,89,96,93.6,88.8,77.7,6340,57,2,1,686,1
"302","Mexico",2009,"non-LDC",19,12.1,0,42,NA,6.3,6.3,6.3,25.8,33.3,NA,2.3,18.3,92.8,100,93.6,91.1,86.4,7820,64.3,2,6,2263,1
"303","Mexico",2012,"non-LDC",21,20.5,0,68.7,8.09,5.1,6,4.2,21.6,33.1,60.8,5.3,10.1,92.6,100,93.8,91.3,85.5,9060,NA,2,33,1699,1
"304","Mexico",2015,"non-LDC",18.8,19.5,0,68.6,4.5,5,6.2,3.9,18.2,32.7,63.7,1.7,3.6,93.4,100,97.3,92.3,84.1,9523,NA,2,28,1653,1
"305","Micronesia ",2015,"non-LDC",55.2,81.6,100,76.4,78,72.2,97.7,46.7,28.8,44.2,77,11.4,13.4,79.2,90,84,61.3,81.4,3167,NA,2,NA,NA,0
"306","Mongolia",2006,"non-LDC",46.7,57,55.9,84.4,NA,NA,30.3,33.4,36.5,24.6,NA,35.5,48.3,76.8,59.2,67.2,97.6,83,496.7,13.8,2,NA,NA,0
"307","Mongolia",2009,"non-LDC",52.7,52.4,55.8,58.9,NA,39.1,39.6,38.6,53.1,34.8,NA,55.3,71.3,80.8,57.6,77.6,97,91.2,1033.3,14.3,2,NA,NA,0
"308","Mongolia",2012,"non-LDC",52.5,36.6,55,56,0,35.4,40.1,30.7,68.5,75,94.4,55.6,61.9,82.8,63.3,79.2,96.7,92.1,1800,NA,2,NA,NA,0
"309","Mongolia",2015,"non-LDC",37.5,34.9,54.8,50.7,0,34.1,43.1,25,40.2,74.8,94.1,55.5,5.6,86.5,71,86.8,97.7,90.6,3063,NA,2,NA,NA,0
"310","Morocco",2006,"non-LDC",25.9,19.5,17.8,24.7,NA,NA,7.2,28,32.4,50.9,NA,66.4,13.8,65.2,92.8,84.2,42.1,41.7,1333.3,35.4,2,NA,NA,0
"311","Morocco",2009,"non-LDC",22.1,12.7,17.7,0,NA,15.5,7,24.1,31.5,50,NA,64.7,13,71.1,100,84.5,46.5,53.2,2133.3,35.2,2,NA,NA,0
"312","Morocco",2012,"non-LDC",18.4,12.8,17.4,7.1,11.48,15.2,7.5,22.9,24,45.6,38.1,53.2,2.3,68.9,100,82.9,41.4,51.2,2720,NA,2,NA,NA,0
"313","Morocco",2015,"non-LDC",16.4,11.6,17,10.1,3.9,15.4,7.4,23.3,21.1,39.5,38.3,40.6,2.7,77.3,100,87.6,56.1,65.4,3009,NA,2,NA,NA,0
"314","Mozambique",2006,"LDC",43.6,45.3,24.9,82.4,NA,NA,62.5,35.8,41.8,55.6,NA,31.4,28,25.6,28.8,25.4,37.1,10.9,220,79.8,1,NA,NA,0
"315","Mozambique",2009,"LDC",48.7,42.1,23.4,70.7,NA,50.7,56.6,44.7,55.3,58.6,NA,37.3,52,27.5,43.2,23.5,33,10.4,306.7,79.9,1,NA,NA,0
"316","Mozambique",2012,"LDC",44.4,40.1,22,77.8,16.84,43.6,40.6,46.6,48.7,66.9,90.5,43.4,30.4,30.7,45,20.6,40.1,17.2,420,NA,1,0,2,1
"317","Mozambique",2015,"LDC",38.1,37.3,20.8,77.1,15,36.2,24.5,48,38.8,59.5,87,31.9,18.2,41.7,61.8,53.2,34.1,17.8,546,NA,1,0,3,1
"318","Myanmar",2006,"LDC",42.2,36.8,10.5,62.2,NA,NA,30.4,97.2,47.7,37.1,NA,18.8,58.2,68.4,94.4,55.7,88.1,35.3,167,55.5,1,NA,NA,0
"319","Myanmar",2009,"LDC",37.4,30,10.9,35.4,NA,62.8,42.5,83.1,44.8,33.1,NA,11,56.5,66,73.6,56.7,88,45.9,306.3,55.2,1,NA,NA,0
"320","Myanmar",2012,"LDC",45,34.8,11.2,46,36.83,45.3,27.4,63.2,55.2,34.5,58.5,10.5,75.8,68.8,75,61.7,89.4,49.2,704,NA,1,NA,NA,0
"321","Myanmar",2015,"LDC",33.7,31.4,9.7,40.7,31.4,43.7,34.7,52.6,36,34,56.7,11.3,38.1,72.7,80.5,75.5,90.2,44.7,1063,NA,1,NA,NA,0
"322","Namibia",2006,"non-LDC",37.9,56.6,59.9,83,NA,NA,31.5,15.4,19.2,22.3,NA,44.6,16.2,69.3,68.8,70.5,78.2,59.7,1983.3,0,2,NA,NA,0
"323","Namibia",2009,"non-LDC",39.8,52.2,59.4,69,NA,21,23.5,18.5,27.4,34.7,NA,69.4,20.1,71.1,73.6,68.4,85.7,56.5,3173.3,0,2,NA,NA,0
"324","Namibia",2012,"non-LDC",39.1,38.3,57.9,74.4,3.7,17.3,20.3,14.3,39.9,68.8,86.6,50.9,11,74.3,78.3,74.1,84.7,60.1,4250,NA,2,NA,NA,0
"325","Namibia",2015,"non-LDC",36.2,37.7,58,74,3.1,15.5,18.5,12.5,34.7,68.2,90,46.4,1.3,63,46.3,75.9,68.6,60.9,5505,NA,2,NA,NA,0
"326","Nauru",2015,"non-LDC",67.9,83.4,100,83.1,100,50.6,97.5,3.6,52.5,4.9,0,9.8,100,81.8,81.7,83.9,93.3,68.4,11200,NA,2,NA,NA,0
"327","Nepal",2006,"LDC",37.4,41.5,20.1,82.2,NA,NA,24,63.4,33.4,37.9,NA,13.3,28.8,56,76.8,66,39.6,41.7,243.3,62.5,1,131,566,1
"328","Nepal",2009,"LDC",33.6,31.2,19.2,55.4,NA,31.1,5.5,56.7,36.1,36,NA,4.6,36.2,58.3,80,66,47.6,39.7,320,67.3,1,0,9,1
"329","Nepal",2012,"LDC",27.8,26.6,18.3,58.3,0,29.9,5.2,54.6,28.9,35.2,65.8,4.7,22.6,59.8,80,76.6,45.5,37.2,420,NA,1,NA,NA,0
"330","Nepal",2015,"LDC",26.8,26.1,19.7,52.9,0,31.8,4.7,58.9,27.5,37.3,64.7,9.9,17.7,68.7,86.7,82,43.2,62.9,659,NA,1,NA,NA,0
"331","Nicaragua",2006,"non-LDC",43.9,46.3,44.6,74,NA,NA,14.1,29.7,41.5,49.3,NA,39.5,33.7,69.8,60.8,86.9,72.7,58.6,756.7,59.1,2,NA,NA,0
"332","Nicaragua",2009,"non-LDC",43.2,42.4,44.1,55.4,NA,26,22.1,29.8,44.1,35.1,NA,11,53,74.9,68.8,90.4,76.7,63.7,933.3,59.3,2,NA,NA,0
"333","Nicaragua",2012,"non-LDC",32,33.7,43.6,67,2.98,21.1,11.2,31.1,30.2,48.6,81.8,15.4,11.9,76,76.7,90.5,70.7,66,1073,NA,2,NA,NA,0
"334","Nicaragua",2015,"non-LDC",28.4,33.4,43.1,66.8,2.4,21.4,13.8,29.1,23.5,46.9,79.8,14.1,0,77.1,80.3,91.8,70.7,65.5,1689,NA,2,NA,NA,0
"335","Niger",2006,"LDC",50,49.2,30.3,77.7,NA,NA,52.7,64.1,50.8,64.4,NA,62,37.3,12.7,49.6,0,0,1.4,203.3,66.7,1,NA,NA,0
"336","Niger",2009,"LDC",45.8,44.7,29.5,60.5,NA,59.5,43.8,75.2,46.9,60.1,NA,48.8,33.8,22.8,57.6,11.8,16.1,5.8,266.7,71.4,1,NA,NA,0
"337","Niger",2012,"LDC",38.6,33.1,28.1,55.7,0,48.6,23.9,73.4,44.2,63.6,92.4,34.8,24.7,24.3,81.7,6.8,4.9,3.7,347,NA,1,0,1,1
"338","Niger",2015,"LDC",37.6,33.4,26.5,55.7,0,51.3,35.3,67.4,41.9,65.8,94.6,37,17.9,34.7,89.5,42.9,0,6.6,389,NA,1,204,533,1
"339","Nigeria",2006,"non-LDC",44.8,32.8,0,59.8,NA,NA,100,42.9,56.7,33.7,NA,12.1,79.7,50,89.6,17.2,61.1,32.1,346.7,55.4,2,19,225,1
"340","Nigeria",2009,"non-LDC",42.4,28.6,0,42.5,NA,72,89,55,56.2,30.2,NA,0,82.3,50.6,89.6,18.2,66.4,28.4,780,60.3,2,19,531,1
"341","Nigeria",2012,"non-LDC",38.6,31,0,46,8.68,69.5,83,55.9,46.1,28.1,39.9,16.3,64.1,48.9,98.3,11.5,47.8,37.8,1180,NA,2,893,2012,1
"342","Nigeria",2015,"non-LDC",37.3,27.6,0,45.6,7.6,57.3,79.4,35.2,46.9,36.7,54.5,18.9,57.1,51.2,97.7,34.9,34.8,37.6,2276,NA,2,3780,8987,1
"343","North Korea",2006,"non-LDC",40.2,35.6,22.9,62.7,NA,NA,17.8,49.9,44.8,59.8,NA,35.9,29.8,70.3,46.4,78.6,94.3,61.8,508,83.6,2,NA,NA,0
"344","North Korea",2009,"non-LDC",50.2,25.3,22,36.3,NA,20.8,0,41.7,75.1,66.9,NA,47.9,83.2,71.2,52.8,76.1,94.2,61.8,580.7,86,2,NA,NA,0
"345","North Korea",2012,"non-LDC",47.7,25.4,21.7,43.2,14.59,22,9.8,34.3,70.1,60.9,82.8,39,79.2,83.1,50,85,100,97.4,517,NA,2,NA,NA,0
"346","North Korea",2015,"non-LDC",32.5,27,21.4,37.9,14.7,34.2,31.2,37.2,37.9,55,86.3,23.7,20.9,83.2,45.8,89.5,100,97.4,614,NA,2,NA,NA,0
"347","Oman",2006,"non-LDC",41.8,54.2,56.3,64.1,NA,NA,76.9,3.3,29.3,14.6,NA,29.1,44.1,86.2,99.4,96.6,70.1,78.8,8294.7,0,2,NA,NA,0
"348","Oman",2009,"non-LDC",38.4,46.7,55.8,36,NA,39.2,76.3,2.2,30,16,NA,31.9,44.1,91.8,100,96.8,81.3,89.2,11120,0,2,NA,NA,0
"349","Oman",2012,"non-LDC",35.2,37,54.7,41.6,26.09,25.7,51.1,0.4,33.4,32.1,27.2,37.1,34.7,95.3,100,99.1,82.2,100,18505,NA,2,NA,NA,0
"350","Oman",2015,"non-LDC",26.2,33.1,51,38.3,16.1,26.9,53.5,0.3,19.3,31,27.3,34.7,7.5,93.6,100,99.2,82.6,92.8,19899,NA,2,NA,NA,0
"351","Pakistan",2006,"non-LDC",25.7,20.2,0,55.3,NA,NA,15.4,35.9,31.2,48,NA,9.3,14.4,46.2,72,54.8,39.7,18.3,536.7,86.7,2,29,427,1
"352","Pakistan",2009,"non-LDC",22.3,12.1,0,24.1,NA,24.4,15.3,33.6,32.4,47.7,NA,7.7,17.1,49.6,67.2,57.2,45.7,28.5,800,87.7,2,444,7460,1
"353","Pakistan",2012,"non-LDC",22,16.2,0,37.5,4.2,23,12.1,33.9,27.8,41.9,78.8,4.9,13.7,45.9,66.7,49.2,40.7,26.9,993,NA,2,415,3540,1
"354","Pakistan",2015,"non-LDC",23.2,15.4,0,33,3,25.6,10.1,41.1,30.9,48.9,77.3,20.4,13,49.4,72.2,54.2,39.7,31.5,1222,NA,2,295,2401,1
"355","Palau",2015,"non-LDC",69.6,78.7,100,62.5,100,52.1,96,8.3,60.6,21.3,0,42.6,100,95.6,100,95.5,99.4,87.5,9287,NA,2,NA,NA,0
"356","Panama",2006,"non-LDC",38.7,50.5,52.8,73.8,NA,NA,33.6,12,26.8,32.4,NA,4.9,21.2,78.7,62.4,92.7,90.7,69.2,4176.7,59.9,2,NA,NA,0
"357","Panama",2009,"non-LDC",35.2,45,52,55.4,NA,20.7,30.5,10.8,25.3,30.4,NA,0,20.2,82.5,76.8,92.7,92.3,68.4,5033.3,60.8,2,NA,NA,0
"358","Panama",2012,"non-LDC",27.1,34.2,51.2,66,10.52,8.8,9.9,7.8,20,29.9,53.6,6.1,10.2,84.4,83.3,91.6,91.5,71.2,6597,NA,2,NA,NA,0
"359","Panama",2015,"non-LDC",26.4,32.4,50,65.8,8.6,5.2,5.9,4.6,20.4,27,49.9,4.1,13.9,90.1,90.7,95.2,92.1,82.3,8638,NA,2,NA,NA,0
"360","Papua New Guinea",2006,"non-LDC",44.2,50.5,43.6,76,NA,NA,32.2,45.8,37.8,40.7,NA,0.5,34.8,54.1,83.2,61.6,49.9,21.5,526.7,81,2,NA,NA,0
"361","Papua New Guinea",2009,"non-LDC",44.6,52.7,42.1,80.1,NA,46.5,34.4,58.7,36.4,41.7,NA,1.2,31.2,54.3,81.6,65,49.2,21.5,753.3,82.1,2,NA,NA,0
"362","Papua New Guinea",2012,"non-LDC",38.3,42.4,40.9,82.1,3.91,42.5,30.1,54.9,34.2,37.9,72.4,3.5,30.5,53.9,85,66.1,46.8,17.8,1197,NA,2,0,57,1
"363","Papua New Guinea",2015,"non-LDC",32.1,39.3,40.2,79.7,1.4,35.9,24.4,47.4,24.9,36.7,71.6,1.7,13.1,59.5,85,68.8,50.5,33.5,1704,NA,2,NA,NA,0
"364","Paraguay",2006,"non-LDC",51.4,56.8,42.9,100,NA,NA,37.4,45.4,46,40.3,NA,27.5,51.8,79.9,81.6,84.7,90.3,62.9,1150,53,2,NA,NA,0
"365","Paraguay",2009,"non-LDC",49.6,54.6,42.7,100,NA,32.9,25.8,40,44.6,31.4,NA,9.7,57.9,82.4,86.4,85.9,92.7,64.5,1436.7,53.1,2,NA,NA,0
"366","Paraguay",2012,"non-LDC",43.5,44.3,41.9,100,0,35.1,31.7,38.6,42.7,46,67.6,24.3,39.4,82.6,91.7,82.8,92.7,63.3,2363,NA,2,NA,NA,0
"367","Paraguay",2015,"non-LDC",43.8,43.1,41.3,100,0,31.1,29.3,33,44.5,56.9,79.1,34.8,32.1,85.2,90,92.8,91.8,66.2,3483,NA,2,NA,NA,0
"368","Peru",2006,"non-LDC",33.6,34.7,19.6,84.2,NA,NA,19,11.5,32.6,48.9,NA,23.6,16.2,85,83.2,81.7,85.7,89.4,2173.3,74.3,2,5,11,1
"369","Peru",2009,"non-LDC",32.3,30.2,19.5,67,NA,15.1,18.4,11.8,34.3,48.2,NA,18.6,20.4,87.4,80,86.7,88.7,94.2,3040,77.9,2,6,54,1
"370","Peru",2012,"non-LDC",28.6,29.1,18.8,79.5,2.55,15.3,20.1,10.6,28.1,46.5,77.8,15.2,9.6,86.2,81.7,86.2,86.1,90.7,4300,NA,2,NA,NA,0
"371","Peru",2015,"non-LDC",24.7,28.7,18.3,79.4,2.6,14.6,18.2,11.1,20.6,41.3,77.2,5.3,0,92.6,93.8,95.9,91.8,88.6,5626,NA,2,0,9,1
"372","Philippines",2006,"non-LDC",30.9,26.6,2.9,69.4,NA,NA,37.2,25.5,35.1,51.1,NA,13.1,19.1,83.3,68.8,89.7,91.5,83,1083.3,89,2,23,434,1
"373","Philippines",2009,"non-LDC",26.4,20.2,1.7,51.3,NA,26.3,29.2,23.5,32.5,45.1,NA,9.3,19.9,85.6,78.4,89.8,92.3,82.1,1426.7,80.9,2,100,1047,1
"374","Philippines",2012,"non-LDC",29,25.6,0.8,53.7,25.29,22.5,24.9,20.1,32.3,49.7,91.3,8.1,15,87.9,86.7,87.7,93.9,83.1,1900,NA,2,30,311,1
"375","Philippines",2015,"non-LDC",25,20.5,0.2,48.9,16.1,16.9,15.2,18.5,29.5,50.9,95.4,6.4,8.1,88.5,89.2,87.9,93.9,82.9,2947,NA,2,54,628,1
"376","Qatar",2006,"non-LDC",50.1,58.3,74,58.5,NA,NA,52.9,0.3,42,40.1,NA,80.2,43.9,94.8,100,98.3,87.2,93.6,33456,0,2,NA,NA,0
"377","Qatar",2009,"non-LDC",42.6,50.8,73.2,29,NA,28,55.7,0.2,34.3,24.8,NA,49.6,43.7,96.9,100,99.2,88.4,100,63535,0,2,NA,NA,0
"378","Qatar",2012,"non-LDC",37.3,42,61.2,35,47.29,24.6,49.2,0,32.5,30.8,0,61.5,34.2,96.3,100,99.3,93,93,70783,NA,2,NA,NA,0
"379","Qatar",2015,"non-LDC",28.3,37.9,58.9,31.8,36.7,24.2,48.5,0,18.7,20.1,0,40.2,17.2,98.9,100,100,95.6,100,78936,NA,2,NA,NA,0
"380","Republic of Korea",2006,"non-LDC",27.6,23.6,11.3,66.2,NA,NA,5.7,5.5,31.6,42.5,NA,16.7,20.7,96.8,100,100,97.8,89.4,12433.3,68.2,2,NA,NA,0
"381","Republic of Korea",2009,"non-LDC",21.8,18,11.2,43.3,NA,6.2,6.6,5.8,25.7,37.5,NA,16,13.8,98.8,100,100,97.8,97.4,17766.7,59,2,NA,NA,0
"382","Republic of Korea",2012,"non-LDC",15.3,17.2,11.2,44.2,8.8,4.7,6.6,2.8,13.3,22.6,37.9,7.3,4.1,98.2,100,100,96,96.7,20433,NA,2,NA,NA,0
"383","Republic of Korea",2015,"non-LDC",13.2,15.6,10.9,38.9,8.7,4.1,5.8,2.4,10.8,21.7,37.8,5.6,0,98.5,100,100,97.2,96.9,24866,NA,2,NA,NA,0
"384","Rwanda",2006,"LDC",59.3,54.9,37,93.7,NA,NA,34.8,68.8,63.8,55,NA,65.3,72.6,33.8,44.8,21.8,57.7,10.9,220,44.8,1,NA,NA,0
"385","Rwanda",2009,"LDC",55,51.4,35.4,77.7,NA,57.2,45.3,69.1,58.7,62,NA,80.8,55.3,33,40,21.2,57.8,13.1,283.3,43.2,1,2,2,1
"386","Rwanda",2012,"LDC",47.3,38.7,34,75.4,0,45.5,33.4,57.6,55.8,70.2,72.7,67.7,41.4,42.2,55,28.3,60.9,24.6,477,NA,1,2,13,1
"387","Rwanda",2015,"LDC",40.7,38.5,32.9,74.1,0,47,36.8,57.3,43,49.8,72.4,27.2,36.2,51.5,52,74.5,54.5,25.1,592,NA,1,NA,NA,0
"388","Saint Kitts and Nevis",2006,"non-LDC",57.2,71.8,100,57.2,NA,NA,55.9,4,42.6,52.8,NA,52.4,32.3,94.4,84.8,95.2,97.6,100,6943.3,53.1,2,NA,NA,0
"389","Saint Kitts and Nevis",2009,"non-LDC",56.5,67.6,100,44.6,NA,25.8,47,4.6,45.4,68.7,NA,84.3,22,91.6,80,95.7,97.6,93.3,8980,53.2,2,NA,NA,0
"390","Saint Kitts and Nevis",2012,"non-LDC",48.5,49.8,100,52.8,24.41,22.1,41.7,2.5,47.3,84.1,74.6,93.5,10.4,94,81.7,100,97.1,97.2,12480,NA,2,NA,NA,0
"391","Saint Kitts and Nevis",2015,"non-LDC",52.7,52.2,100,52.2,43.4,13.3,25.6,1,53.2,87.4,74.8,100,19,95.5,85,99.9,97.1,100,13620,NA,2,NA,NA,0
"392","Saint Lucia",2006,"non-LDC",56.5,70.2,98.9,67.8,NA,NA,23.1,7.5,42.7,55.9,NA,59.3,29.6,91.6,96,95.8,88.5,86.2,4060,52.4,2,NA,NA,0
"393","Saint Lucia",2009,"non-LDC",50.8,65.1,98.4,47.4,NA,16.1,26.4,5.9,36.5,48.1,NA,43.7,24.9,93.6,91.2,96,94,93.1,5283.3,52.5,2,NA,NA,0
"394","Saint Lucia",2012,"non-LDC",37.3,43.1,97.5,54.9,6.12,13.6,22.4,4.9,31.6,52,42.3,61.7,11.1,94.9,95,95.8,93.1,95.7,6387,NA,2,NA,NA,0
"395","Saint Lucia",2015,"non-LDC",43.1,42.8,97,54.3,4.6,15.2,27.2,3.2,43.4,76.1,92.7,59.5,10.7,88.8,84,97.3,86.8,87.1,6398,NA,2,NA,NA,0
"396","Saint Vincent and the Grenadines",2006,"non-LDC",51.7,72.3,100,68.3,NA,NA,29.7,12.3,31.1,34.1,NA,68.1,28.1,81.9,83.2,91.1,86.2,67.1,3303.3,0,2,NA,NA,0
"397","Saint Vincent and the Grenadines",2009,"non-LDC",46.8,67.1,100,48.2,NA,20.2,27.9,12.5,26.5,31.6,NA,63.2,21.5,86,94.4,90.4,85.9,73.4,3860,0,2,NA,NA,0
"398","Saint Vincent and the Grenadines",2012,"non-LDC",38.6,45.6,100,55.7,13.02,13.8,17.5,10,31.5,45.6,32.8,58.5,17.4,93.3,100,89,84.1,100,6310,NA,2,NA,NA,0
"399","Saint Vincent and the Grenadines",2015,"non-LDC",37.3,49.4,100,55.1,25.3,17,23.6,10.5,25.2,48.8,71.7,25.8,1.7,94.4,98.8,94.5,84.1,100,6282,NA,2,NA,NA,0
"400","Samoa",2006,"LDC",64.7,80.8,96.8,89.3,NA,NA,59.1,21.8,48.5,65.1,NA,32.5,31.8,90.4,97.6,90.8,98.7,74.5,1596.7,97.6,1,NA,NA,0
"401","Samoa",2009,"LDC",64.3,80.8,96.5,83.5,NA,46.6,72.4,20.8,47.8,60.8,NA,23.9,34.8,92.2,100,90.8,98.7,79.4,2240,97.8,1,NA,NA,0
"402","Samoa",2012,"LDC",51.1,66.6,96.9,90.2,33.67,45.7,74.6,16.8,35.5,53.8,83.6,24,17.2,92.8,100,89.8,98.4,83,2880,NA,1,NA,NA,0
"403","Samoa",2015,"non-LDC",44,63.9,96.3,89.3,50.8,19.1,23.5,14.7,24.1,38.1,60.4,15.8,10.1,94.4,100,95.1,98.5,84.1,3319,NA,2,NA,NA,0
"404","Sao Tome and Principe",2006,"LDC",58.1,81.6,99.3,65.1,NA,NA,97.3,28.3,34.7,14.9,NA,29.9,54.4,63.6,83.2,55.7,80.3,35.3,333.3,0,1,NA,NA,0
"405","Sao Tome and Principe",2009,"LDC",55,76.2,99,45,NA,61.9,90.5,33.3,33.7,22.2,NA,20.8,45.3,72.1,96,59.9,85.6,46.7,810,23.6,1,NA,NA,0
"406","Sao Tome and Principe",2012,"LDC",46.1,56,98.2,52.9,37.2,35.6,43.1,28.1,36.2,13.8,0,27.6,58.6,74.9,100,59.8,85,54.7,1113,NA,1,NA,NA,0
"407","Sao Tome and Principe",2015,"LDC",39.2,63,96.1,52.4,62.4,41.2,48.7,33.6,15.5,9.2,0,18.5,21.7,77.4,97,75.2,59.4,78.2,1431,NA,1,NA,NA,0
"408","Saudi Arabia",2006,"non-LDC",39.6,35.2,21.6,49.4,NA,NA,88.4,7.6,44.1,32.2,NA,64.4,55.9,83.2,99.2,92.8,75.9,65,9346.7,0,2,2,11,1
"409","Saudi Arabia",2009,"non-LDC",30.1,27.2,21.1,25.1,NA,41.6,77.5,5.6,32.9,20.6,NA,41.3,45.2,85,100,92.9,82.1,65,13960,0,2,NA,NA,0
"410","Saudi Arabia",2012,"non-LDC",25.5,27.5,19.5,32.1,19.23,39.3,75.9,2.7,23.5,6.9,0,13.8,40.1,93.6,100,93.1,81.5,100,16490,NA,2,NA,NA,0
"411","Saudi Arabia",2015,"non-LDC",15.1,25.7,19.1,29,14.9,39.9,78.4,1.4,4.5,5.5,0.2,10.8,3.5,97.3,100,96.7,92.6,100,24020,NA,2,47,110,1
"412","Senegal",2006,"LDC",41.8,36.9,33.1,57.6,NA,NA,22.3,25.2,46.7,71.6,NA,81.3,21.8,38.8,65.6,46.7,28.6,14.1,556.7,62,1,2,129,1
"413","Senegal",2009,"LDC",37.6,31,31.8,38.8,NA,21.9,17.3,26.4,44.1,68.1,NA,74.3,20.1,40.7,62.4,50.6,30.8,19.2,773.3,61.9,1,9,19,1
"414","Senegal",2012,"LDC",36.1,36,31.7,44.2,44.97,23.2,21,25.3,36.3,66.3,64.1,68.5,6.3,47,76.7,48.1,32.9,30.5,1063,NA,1,4,23,1
"415","Senegal",2015,"LDC",33,30.6,30.1,44.3,28.7,19.2,13.9,24.6,35.4,70.8,70,71.6,0,55.9,80.5,72.5,36.1,34.4,1006,NA,1,NA,NA,0
